target_id	length	eff_length	est_counts	tpm
sgrR	1656	1657	1152	18.4874
sgrS	227	228	132	15.3952
sgrT	132	133	0	0
setA	1179	1180	482	10.862
leuD	606	607	1762	77.1904
leuC	1401	1402	3928	74.5023
leuB	1092	1093	2768	67.3429
leuA	1572	1573	3232	54.6372
leuL	87	88	264	79.7751
leuO	945	946	102	2.86718
yabR	45	46	1	0.57808
ilvI	1725	1726	3464	53.3683
ilvH	492	493	831	44.8229
cra	1005	1006	3582	94.6833
mraZ	459	460	3094	178.858
rsmH	942	943	4492	126.67
ftsL	366	367	1012	73.3264
ftsI	1767	1768	3057	45.979
murE	1488	1489	5882	105.045
murF	1359	1360	7520	147.036
mraY	1083	1084	3333	81.7621
murD	1317	1318	3857	77.818
ftsW	1245	1246	2137	45.6071
murG	1068	1069	2687	66.8399
murC	1476	1477	7147	128.674
ddlB	921	922	2902	83.6975
ftsQ	831	832	2652	84.761
ftsA	1263	1264	4836	101.738
ftsZ	1152	1153	25001	576.599
lpxC	918	919	36853	1066.36
secM	513	514	5567	288.008
secA	2706	2707	21538	211.574
mutT	390	391	392	26.6597
yacG	198	199	268	35.8119
zapD	744	745	2754	98.3
coaE	621	622	775	33.1327
yacM	45	46	5	2.8904
guaC	1044	1045	12210	310.703
hofC	1203	1204	171	3.77673
hofB	1386	1387	290	5.55991
ppdD	441	442	15	0.902433
nadC	894	895	1627	48.3404
ampD	552	553	639	30.7271
ampE	855	856	1111	34.5133
aroP	1374	1375	2095	40.5161
pdhR	765	766	5308	184.267
aceE	2664	2665	133750	1334.57
aceF	1893	1894	52044	730.696
lpd	1425	1426	61856	1153.48
yacH	1854	1855	273	3.91349
acnB	2598	2599	58921	602.851
yacL	363	364	425	31.048
speD	795	796	7425	248.044
speE	867	868	11070	339.136
yacC	348	349	1174	89.4517
cueO	1551	1552	6763	115.876
gcd	2391	2392	2933	32.606
hpt	537	538	1100	54.3696
can	663	664	11239	450.096
yadG	927	928	2238	64.1295
yadH	771	772	1347	46.3977
yadI	441	442	346	20.8161
yadE	1230	1231	351	7.5822
panD	381	382	5847	407.02
rpnC	903	904	228	6.70675
panC	852	853	5862	182.744
panB	795	796	7414	247.677
yadC	1239	1240	78	1.6727
yadK	597	598	6	0.266806
yadL	606	607	25	1.09521
yadM	570	571	19	0.884837
htrE	2598	2599	52	0.532038
yadV	741	742	16	0.573406
yadN	585	586	13	0.589918
folK	480	481	792	43.7851
pcnB	1398	1399	15091	286.844
gluQ	927	928	864	24.7578
dksA	456	457	8411	489.415
sfsA	705	706	1067	40.1889
thpR	531	532	369	18.4442
hrpB	2430	2431	2094	22.9054
mrcB	2535	2536	5361	56.2137
fhuA	2244	2245	30681	363.412
fhuC	798	799	2645	88.0288
fhuD	891	892	2518	75.0649
fhuB	1983	1984	3628	48.6263
hemL	1281	1282	7941	164.715
yadX	48	49	74	40.1589
clcA	1422	1423	526	9.8294
yadW	66	67	0	0
erpA	345	346	772	59.3318
yadS	624	625	215	9.14754
btuF	801	802	1031	34.1846
mtn	699	700	6157	233.893
dgt	1518	1519	1437	25.1562
degP	1425	1426	10130	188.902
cdaR	1158	1159	1114	25.5592
yaeH	387	388	987	67.6443
yaeI	813	814	261	8.52633
dapD	825	826	18130	583.665
glnD	2673	2674	5868	58.3545
map	795	796	11923	398.307
tff	136	137	5904	1145.97
rpsB	726	727	77310	2827.79
tsf	852	853	52660	1641.64
pyrH	726	727	12372	452.534
frr	558	559	17643	839.279
dxr	1197	1198	2802	62.1953
uppS	762	763	5985	208.586
cdsA	858	859	1730	53.5549
rseP	1353	1354	6809	133.724
bamA	2433	2434	39080	426.953
skp	486	487	17857	975.047
lpxD	1026	1027	24094	623.856
fabZ	456	457	6282	365.534
lpxA	789	790	14269	480.3
lpxB	1149	1150	3109	71.8901
rnhB	597	598	1392	61.8991
dnaE	3483	3484	10242	78.1722
accA	960	961	10642	294.473
ldcC	2142	2143	1185	14.7042
yaeR	390	391	542	36.8611
tilS	1299	1300	1940	39.683
rof	255	256	949	98.5762
yaeP	201	202	539	70.9551
yaeQ	546	547	622	30.2377
arfB	423	424	529	33.1769
nlpE	711	712	704	26.2929
yaeF	825	826	173	5.56945
proS	1719	1720	25592	395.66
trmO	708	709	1584	59.4094
rcsF	405	406	1879	123.068
metQ	816	817	10249	333.584
metI	654	655	1270	51.5595
metN	1032	1033	1800	46.336
gmhB	576	577	2800	129.041
rrsH	1542	1543	12489	215.233
ileV	77	78	504	171.823
alaV	76	77	341.313	117.871
rrlH	2904	2905	23194.7	212.319
rrfH	120	121	2.13889	0.470055
aspU	77	78	1062.33	362.17
dkgB	804	805	552	18.2343
yafC	915	916	579	16.8085
yafD	801	802	2629	87.169
yafE	624	625	420	17.8696
mltD	1359	1360	11776	230.253
gloB	756	757	1161	40.7833
yafS	723	724	622	22.8453
rnhA	468	469	519	29.4266
dnaQ	732	733	1842	66.8239
aspV	77	78	1062.33	362.17
yafT	786	787	100	3.37887
ykfM	480	481	18	0.995115
yafV	771	772	885	30.484
ivy	474	475	1755	98.2493
fadE	2445	2446	536	5.82712
gmhA	579	580	7157	328.132
yafJ	768	769	3032	104.845
ldtF	741	742	2369	84.8999
yafQ	279	280	375	35.6139
dinJ	261	262	818	83.0229
yafL	750	751	69	2.44318
rayT	498	499	207	11.031
dinB	1056	1057	545	13.7109
yafN	294	295	142	12.8001
yafO	399	400	66	4.38763
yafP	453	454	79	4.62719
pepD	1458	1459	18307	333.663
gpt	459	460	4167	240.886
frsA	1245	1246	2731	58.284
insB9	504	505	874.156	46.0303
insA9	276	277	179.778	17.2585
phoE	1056	1057	154	3.87429
proB	1104	1105	8369	201.399
proA	1254	1255	6321	133.933
thrW	76	77	489.104	168.91
ykfI	342	343	252	19.5368
yafW	318	319	57	4.75149
ykfH	222	223	9	1.07321
ykfG	477	478	69	3.83855
yafX	459	460	176	10.1742
ykfF	240	241	155	17.1025
ykfB	468	469	2850	161.591
yafY	444	445	129	7.7086
yafZ	822	823	121	3.90959
ykfA	864	865	259	7.96214
perR	894	895	259	7.69525
insI1	1152	1153	1437.32	33.149
eyeA	75	76	91	31.8401
ykfC	1146	1147	3131	72.5881
insH1	981	982	4925.53	133.379
mmuP	1404	1405	148	2.80112
mmuM	933	934	194	5.52333
afuC	1047	1048	164	4.1613
insB2	504	505	120.73	6.35728
insA2	276	277	258.954	24.8593
yagB	351	352	288	21.7568
yagA	1155	1156	55	1.26518
yagE	909	910	233	6.80864
yagF	1968	1969	614	8.29218
yagG	1383	1384	156	2.99733
yagH	1611	1612	418	6.89536
xynR	759	760	846	29.6008
argF	1005	1006	461	12.1857
argL	96	97	8	2.19313
ykgS	129	130	5	1.02276
insB3	504	505	120.73	6.35728
insA3	276	277	258.954	24.8593
yagJ	732	733	194	7.03791
yagK	627	628	109	4.61544
yagL	699	700	44	1.67148
yagM	855	856	26	0.807692
ykgV	225	226	18	2.11792
yagN	441	442	1688	101.554
intF	1401	1402	1423	26.99
yagP	411	412	94	6.06704
paoD	957	958	117	3.24763
paoC	2199	2200	197	2.38117
paoB	957	958	71	1.97078
paoA	690	691	50	1.92415
yagU	615	616	1770	76.4079
ykgJ	330	331	126	10.1225
ecpE	711	712	154	5.75157
ecpD	1644	1645	374	6.04577
ecpC	2526	2527	204	2.1467
ecpB	669	670	46	1.8257
ecpA	588	589	331	14.9437
ecpR	591	592	8	0.359347
ykgL	228	229	19	2.2063
ykgO	141	142	1	0.187265
ykgM	264	265	21	2.10727
ykgR	102	103	11	2.83989
insE1	300	301	233.2	20.6019
insF1	867	868	339.4	10.3977
rclC	594	595	33	1.47483
rclB	237	238	10	1.1173
rclA	1326	1327	77	1.543
rclR	855	856	48	1.49112
ykgE	720	721	93	3.43
ykgF	1428	1429	263	4.89406
ykgG	696	697	151	5.7609
ykgH	669	670	17	0.674715
betA	1671	1672	1144	18.1943
betB	1473	1474	1512	27.2772
betI	588	589	1016	45.8695
betT	2034	2035	820	10.7151
yahV	75	76	1	0.349891
pdeL	1089	1090	202	4.928
yahB	933	934	240	6.83298
yahC	498	499	4	0.21316
yahD	606	607	63	2.75993
yahE	864	865	28	0.860772
yahF	1548	1549	66	1.13302
yahG	1419	1420	121	2.26591
yahH	321	322	69719	5757.6
yahI	951	952	73	2.03907
yahJ	1383	1384	1193	22.9219
yahK	1050	1051	999	25.276
yahL	816	817	4	0.130192
yahM	246	247	118	12.7037
yahN	672	673	72	2.84488
yahO	276	277	337	32.3516
prpR	1587	1588	51	0.854015
prpB	891	892	36	1.07321
prpC	1170	1171	45	1.02188
prpD	1452	1453	91	1.66541
prpE	1887	1888	125	1.76057
codB	1260	1261	18147	382.68
codA	1284	1285	14822	306.725
cynR	900	901	470	13.8714
cynT	660	661	161	6.47695
cynS	471	472	114	6.42257
cynX	1155	1156	110	2.53035
lacA	612	613	58	2.51602
lacY	1254	1255	73	1.54677
lacZ	3075	3076	531	4.59044
lacI	1083	1084	1306	32.0376
mhpR	834	835	136	4.3311
mhpA	1665	1666	31	0.494803
mhpB	945	946	31	0.871398
mhpC	867	868	137	4.19708
mhpD	810	811	87	2.85262
mhpF	951	952	162	4.52506
mhpE	1014	1015	159	4.1656
mhpT	1212	1213	207	4.53791
yaiL	540	541	929	45.663
frmB	834	835	832	26.4962
frmA	1110	1111	3767	90.1628
frmR	276	277	661	63.4553
yaiO	774	775	56	1.92146
insC1	366	367	348	25.215
insD1	906	907	660.5	19.3647
yaiP	1197	1198	66	1.46498
ykiC	120	121	0	0
yaiS	558	559	14	0.665982
tauA	963	964	106	2.92398
tauB	768	769	45	1.55608
tauC	828	829	43	1.3793
tauD	852	853	236	7.35714
hemB	975	976	7195	196.032
ytiB	57	58	64	29.3426
insF2	867	868	339.4	10.3977
insE2	300	301	233.2	20.6019
iprA	624	625	21	0.893481
ampH	1158	1159	1991	45.6808
sbmA	1221	1222	1079	23.4799
yaiW	1095	1096	1117	27.1012
yaiY	309	310	207	17.7564
yaiZ	213	214	167	20.7515
ddlA	1095	1096	6339	153.8
iraP	261	262	329	33.3919
phoA	1416	1417	690	12.9487
psiF	321	322	249	20.5631
dgcC	1116	1117	121	2.88057
proC	810	811	2436	79.8734
yaiI	459	460	760	43.9341
aroL	525	526	1785	90.2399
yaiA	192	193	688	94.7932
aroM	678	679	672	26.3176
ppnP	285	286	1964	182.609
ykiD	84	85	55	17.2064
rdgC	912	913	1957	56.9988
mak	909	910	624	18.2343
araJ	1185	1186	595	13.3407
sbcC	3147	3148	2327	19.6566
sbcD	1203	1204	1430	31.5832
phoB	690	691	295	11.3525
phoR	1296	1297	340	6.97084
brnQ	1320	1321	8142	163.898
proY	1374	1375	2865	55.4074
malZ	1815	1816	1240	18.1573
acpH	582	583	424	19.3394
queA	1071	1072	2905	72.0605
tgt	1128	1129	9513	224.063
yajC	333	334	9696	771.955
secD	1848	1849	14481	208.261
secF	972	973	7573	206.967
yajD	348	349	1182	90.0613
tsx	885	886	11649	349.624
yajI	540	541	256	12.5831
nrdR	450	451	2588	152.593
ribD	1104	1105	5095	122.611
ribE	471	472	4547	256.17
nusB	420	421	4148	262.001
thiL	978	979	2102	57.0947
pgpA	519	520	943	48.223
yajO	975	976	1435	39.0974
dxs	1863	1864	8135	116.053
ispA	900	901	4204	124.075
xseB	243	244	1534	167.179
thiI	1449	1450	5673	104.038
yajL	591	592	1878	84.3568
panE	912	913	2857	83.2119
yajQ	492	493	2280	122.98
yajR	1365	1366	737	14.3471
cyoE	891	892	21915	653.315
cyoD	330	331	6157	494.638
cyoC	615	616	14622	631.207
cyoB	1992	1993	61934	826.357
cyoA	948	949	30114	843.817
ampG	1476	1477	4232	76.1923
yajG	579	580	8911	408.549
bolA	318	319	1681	140.127
tig	1299	1300	50051	1023.8
clpP	624	625	12321	524.218
clpX	1275	1276	26128	544.505
lon	2355	2356	14987	169.155
hupB	273	274	22710	2204
ppiD	1872	1873	12364	175.536
ybaV	372	373	110	7.84205
fadM	399	400	103	6.84736
queC	696	697	1039	39.6396
ybaE	1701	1702	598	9.34303
cof	819	820	703	22.7975
decR	459	460	409	23.6435
mdlA	1773	1774	770	11.5421
mdlB	1782	1783	774	11.5434
glnK	339	340	528	41.2953
amtB	1287	1288	1415	29.2137
tesB	861	862	1430	44.1138
ybaY	573	574	2203	102.058
ybaZ	390	391	280	19.0426
ffs	114	115	42	9.71175
ybaA	354	355	47	3.52059
pdeB	1551	1552	533	9.13233
ylaC	471	472	1617	91.0991
maa	552	553	767	36.8821
hha	219	220	1518	183.483
tomB	375	376	719	50.8495
acrB	3150	3151	23029	194.345
acrA	1194	1195	6345	141.192
acrR	648	649	1576	64.574
mscK	3363	3364	3816	30.1647
ybaM	162	163	83	13.5406
priC	528	529	660	33.1768
ybaN	378	379	2061	144.605
apt	552	553	5906	283.997
dnaX	1932	1933	7119	97.9339
ybaB	330	331	5419	435.349
recR	606	607	5022	220.006
htpG	1875	1876	10520	149.118
adk	645	646	14170	583.288
hemH	963	964	841	23.1988
aes	960	961	196	5.42349
gsk	1305	1306	3080	62.7124
ybaL	1677	1678	4298	68.1115
fsr	1221	1222	933	20.3028
ushA	1653	1654	2722	43.7621
ybaK	480	481	671	37.0957
chiX	84	85	6	1.87706
ybaP	795	796	1219	40.7227
ybaQ	342	343	1224	94.8928
copA	2505	2506	42399	449.905
glsA	933	934	285	8.11417
ybaT	1293	1294	400	8.22
cueR	408	409	928	60.3352
ybbJ	459	460	473	27.3432
qmcA	918	919	1139	32.9575
fetA	678	679	714	27.9624
fetB	780	781	271	9.22708
cnoX	855	856	4665	144.919
ybbO	810	811	1893	62.0691
tesA	627	628	1685	71.3487
ybbA	687	688	674	26.0506
ybbP	2415	2416	1134	12.4814
rhsD	4281	4282	781	4.8501
ybbC	369	370	14	1.00617
ylbG	372	373	235	16.7535
selU	1095	1096	795	19.2887
allS	927	928	42	1.2035
allA	483	484	100	5.49415
allR	816	817	4025	131.006
gcl	1782	1783	130	1.93882
hyi	777	778	14	0.478514
glxR	879	880	29	0.876317
ybbW	1455	1456	15	0.273953
allB	1362	1363	102	1.98999
ybbY	1302	1303	64	1.30612
glxK	1146	1147	111	2.57339
allE	786	787	383	12.9411
allC	1236	1237	225	4.83681
allD	1050	1051	33	0.834944
fdrA	1668	1669	22	0.35052
ylbE	1260	1261	86	1.81355
ylbF	816	817	85	2.76658
ybcF	894	895	307	9.1214
purK	1068	1069	7697	191.465
purE	510	511	5845	304.165
lpxH	723	724	2496	91.6752
ppiB	495	496	9657	517.734
cysS	1386	1387	7010	134.396
ybcI	522	523	104	5.28783
ybcJ	213	214	252	31.3136
folD	867	868	9167	280.836
sfmA	543	544	13	0.635463
sfmC	693	694	6	0.229899
sfmD	2604	2605	82	0.837051
sfmH	984	985	7	0.188976
sfmF	516	517	20	1.02869
fimZ	633	634	13	0.545256
argU	77	78	78	26.5917
intD	1164	1165	1249	28.509
insE3	300	301	233.2	20.6019
insF3	867	868	339.4	10.3977
emrE	333	334	333	26.5121
ylcJ	150	151	1	0.176104
ybcK	1527	1528	21	0.365462
ybcL	552	553	36	1.7311
ybcM	798	799	157	5.22515
ylcH	102	103	7	1.8072
ybcN	456	457	18	1.04738
ninE	171	172	0	0
ybcO	291	292	5	0.455337
rusA	363	364	2	0.146108
ylcG	141	142	0	0
quuD	384	385	18	1.24325
insH2	981	982	4925.53	133.379
essD	216	217	22	2.69593
rrrD	498	499	125	6.66125
rzpD	462	463	226.919	13.0327
rzoD	183	184	0	0
borD	294	295	3771	339.923
ybcV	411	412	22	1.41994
ybcW	207	208	130	16.6198
ylcI	195	196	78	10.5824
nohD	546	547	67.1415	3.264
tfaD	564	565	20	0.941299
tfaX	186	187	11	1.56422
appY	750	751	296	10.4809
ompT	954	955	76623	2133.54
envY	762	763	103	3.5897
ybcH	891	892	164	4.88906
nfrA	2973	2974	1019	9.11128
nfrB	2238	2239	445	5.28508
cusS	1443	1444	2497	45.983
cusR	684	685	3003	116.576
cusC	1374	1375	17872	345.634
cusF	333	334	5375	427.935
cusB	1224	1225	13567	294.506
cusA	3144	3145	10938	92.4833
pheP	1377	1378	2231	43.0523
ybdG	1248	1249	1840	39.1743
nfsB	654	655	4019	163.163
ybdF	369	370	466	33.4912
ybdJ	249	250	209	22.2307
ybdK	1119	1120	269	6.38675
sokE	59	60	18	7.97751
hokE	153	154	0	0
insL2	1113	1114	2239.67	53.4619
entD	621	622	2905	124.194
fepA	2241	2242	77001	913.286
fes	1203	1204	11777	260.108
ybdZ	219	220	2313	279.575
entF	3882	3883	63337	433.747
fepE	1134	1135	281	6.58349
fepC	816	817	1685	54.8433
fepG	993	994	1653	44.2214
fepD	1005	1006	3152	83.3171
entS	1251	1252	4402	93.4957
fepB	957	958	6228	172.874
entC	1176	1177	35805	808.934
entE	1611	1612	27904	460.307
entB	858	859	26659	825.271
entA	747	748	17368	617.439
entH	414	415	7852	503.128
cstA	2106	2107	4917	62.0557
ybdD	198	199	233	31.135
hcxA	1089	1090	560	13.6618
ybdL	1161	1162	294	6.72802
ybdM	630	631	125	5.26777
ybdN	1221	1222	51	1.1098
ybdO	903	904	48	1.41195
dsbG	747	748	791	28.1204
ahpC	564	565	52795	2484.79
ahpF	1566	1567	6745	114.461
uspG	429	430	3560	220.154
ybdR	1239	1240	276	5.9188
yldA	90	91	8	2.33773
rnk	411	412	1718	110.885
rna	807	808	2956	97.2835
citT	1464	1465	72	1.3069
citG	879	880	41	1.23893
citX	552	553	35	1.68302
citF	1533	1534	55	0.953418
citE	909	910	29	0.847428
citD	297	298	15	1.33851
citC	1059	1060	47	1.17907
dpiB	1659	1660	263	4.21302
dpiA	681	682	427	16.6491
dcuC	1386	1387	3822	73.2757
pagP	561	562	85	4.02188
cspE	210	211	29203	3680.37
crcB	384	385	591	40.82
tatE	204	205	375	48.6433
lipA	966	967	9907	272.434
ybeF	954	955	216	6.01446
lipB	642	643	338	13.9782
ybeD	264	265	1125	112.889
dacA	1212	1213	8650	189.627
rlpA	1089	1090	6439	157.086
mrdB	1113	1114	2130	50.8441
mrdA	1902	1903	3720	51.9817
rlmH	468	469	1789	101.434
rsfS	318	319	2333	194.478
cobC	612	613	495	21.4729
nadD	642	643	1165	48.1794
holA	1032	1033	2243	57.7398
lptE	582	583	4298	196.04
leuS	2583	2584	22326	229.755
ybeL	483	484	721	39.6128
ybeQ	978	979	134	3.63972
ybeR	708	709	4	0.150024
djlB	1428	1429	20	0.372172
ybeT	555	556	4	0.191307
ybeU	708	709	23	0.862636
djlC	1452	1453	111	2.03144
hscC	1671	1672	133	2.11525
rihA	936	937	2110	59.881
gltL	726	727	1253	45.8313
gltK	675	676	1326	52.1606
gltJ	741	742	1021	36.5905
sroC	163	164	103	16.7009
gltI	909	910	6379	186.405
insH3	981	982	4925.53	133.379
lnt	1539	1540	5411	93.4335
ybeX	879	880	10172	307.376
ybeY	468	469	2131	120.825
ybeZ	1041	1042	6847	174.734
miaB	1425	1426	7760	144.707
ubiF	1176	1177	2903	65.5868
glnX	75	76	2282.83	798.741
glnV	75	76	2282.83	798.741
metU	77	78	194.81	66.4145
glnW	75	76	4615.17	1614.8
glnU	75	76	4615.17	1614.8
leuW	85	86	2207	682.417
metT	77	78	194.81	66.4145
asnB	1665	1666	11256	179.662
umpH	753	754	4897	172.705
nagC	1221	1222	5028	109.413
nagA	1149	1150	4383	101.349
nagB	801	802	3183	105.538
nagE	1947	1948	9102	124.249
glnS	1665	1666	22078	352.396
chiP	1407	1408	303	5.7225
chiQ	327	328	74	5.99935
fur	447	448	5467	324.502
uof	87	88	683	206.388
fldA	531	532	6705	335.145
ybfE	294	295	786	70.8511
ybfF	765	766	1304	45.2684
seqA	546	547	5644	274.376
pgm	1641	1642	17807	288.379
ybfP	495	496	81	4.3426
potE	1320	1321	157	3.16041
speF	2199	2200	126	1.52298
speFL	105	106	1	0.250865
kdpE	678	679	271	10.6132
kdpD	2685	2686	1315	13.0186
kdpC	573	574	100	4.6327
kdpB	2049	2050	194	2.51648
kdpA	1674	1675	29	0.460393
kdpF	90	91	3	0.876649
ybfA	207	208	916	117.106
rhsC	4194	4195	991.696	6.28626
ybfB	327	328	8	0.648578
ybfC	570	571	19	0.884837
ybfQ	255	256	8.59577	0.892875
ybfD	762	763	20.0976	0.700432
ybgA	510	511	293	15.2473
phr	1419	1420	334	6.25467
dtpD	1482	1483	559	10.0234
ybgI	744	745	4337	154.803
pxpB	657	658	3828	154.701
pxpC	933	934	4727	134.581
pxpA	735	736	2862	103.404
nei	792	793	1413	47.3822
abrB	1047	1048	1350	34.2546
ybgO	1062	1063	140	3.5022
ybgP	729	730	38	1.38423
ybgQ	2448	2449	74	0.803506
ybgD	567	568	11	0.51498
gltA	1284	1285	15799	326.943
ybgV	33	34	59	46.1444
ybgU	108	109	2	0.487921
sdhC	390	391	2264	153.973
sdhD	348	349	1172	89.2993
sdhA	1767	1768	6098	91.7173
sdhB	717	718	2673	98.9967
sucA	2802	2803	36351	344.857
sucB	1218	1219	29547	644.549
sucC	1167	1168	23818	542.261
sucD	870	871	16517	504.265
sdhX	101	102	0	0
mngR	723	724	407	14.9486
mngA	1977	1978	47	0.631855
mngB	2634	2635	569	5.74219
cydA	1569	1570	90176	1527.35
cydB	1140	1141	51351	1196.77
cydX	114	115	164	37.9221
ybgE	294	295	2214	199.573
ybgC	405	406	1603	104.991
tolQ	693	694	3567	136.675
tolR	429	430	778	48.1124
tolA	1266	1267	2990	62.7539
tolB	1293	1294	17433	358.248
pal	522	523	29343	1491.93
cpoB	792	793	11690	392.001
lysT	76	77	7989.96	2759.31
valT	76	77	5342.6	1845.05
lysW	76	77	7989.96	2759.31
valZ	76	77	5342.6	1845.05
lysY	76	77	7989.96	2759.31
lysZ	76	77	7989.96	2759.31
lysQ	76	77	7989.96	2759.31
nadA	1044	1045	12281	312.51
pnuC	720	721	6688	246.665
zitB	942	943	1726	48.6715
ybgS	381	382	286	19.909
aroG	1053	1054	15789	398.346
gpmA	753	754	30213	1065.54
galM	1041	1042	10814	275.972
galK	1149	1150	6589	152.359
galT	1047	1048	2230	56.5835
galE	1017	1018	4421	115.483
modF	1473	1474	2028	36.5861
modE	789	790	1283	43.1863
acrZ	150	151	183	32.227
modA	774	775	6271	215.17
modB	690	691	1533	58.9943
modC	1059	1060	3842	96.3823
ybhA	819	820	1557	50.4918
pgl	996	997	5551	148.055
ybhD	954	955	93	2.58956
ybhH	1053	1054	6	0.151376
ybhI	1434	1435	25	0.46327
ybhJ	2262	2263	319	3.74845
ybhC	1284	1285	6235	129.027
ybhB	477	478	1480	82.3341
bioA	1290	1291	1682	34.6454
bioB	1041	1042	2243	57.241
bioF	1155	1156	2098	48.2607
bioC	756	757	1522	53.4644
bioD	678	679	1239	48.523
uvrB	2022	2023	3709	48.7536
ybhK	909	910	1408	41.1441
moaA	990	991	5938	159.335
moaB	513	514	2894	149.721
moaC	486	487	1416	77.3179
moaD	246	247	732	78.8062
moaE	453	454	1388	81.298
ybhL	705	706	5526	208.138
ybhM	714	715	49	1.82237
ybhN	957	958	37	1.02703
clsB	1242	1243	205	4.3856
ybhP	762	763	194	6.76119
ybhQ	411	412	575	37.1122
ybhR	1107	1108	693	16.6318
ybhS	1134	1135	591	13.8464
ybhF	1737	1738	1774	27.1425
ybhG	999	1000	1520	40.4194
cecR	672	673	1007	39.7888
rhlE	1365	1366	3432	66.8102
ybiA	483	484	160	8.79064
dinG	2151	2152	1510	18.6587
ybiB	963	964	1705	47.032
hcxB	1086	1087	3819	93.4256
ybiE	60	61	230	100.264
ybiJ	261	262	541	54.9088
ybiI	267	268	488	48.4207
ybiX	678	679	6377	249.743
fiu	2283	2284	42581	495.753
mcbA	261	262	114	11.5704
rlmF	927	928	1565	44.8448
ybiO	2226	2227	305	3.64188
glnQ	723	724	10703	393.109
glnP	660	661	8282	333.181
glnH	747	748	18992	675.173
dps	504	505	7771	409.196
rhtA	888	889	275	8.22578
yliM	66	67	2782	1104.15
ompX	516	517	47153	2425.3
opgE	1584	1585	883	14.8142
rybA	340	341	1830	142.706
mntS	129	130	0	0
mntR	468	469	410	23.2465
ybiR	1119	1120	536	12.726
ldtB	921	922	6102	175.99
ybiT	1593	1594	5699.28	95.0775
ybiU	1266	1267	395	8.29023
ybiV	816	817	737	23.9879
ybiW	2433	2434	366	3.99859
ybiY	900	901	81	2.3906
fsaA	663	664	386	15.4584
moeB	750	751	1620	57.3616
moeA	1236	1237	2758	59.2885
iaaA	966	967	5602	154.05
gsiA	1872	1873	11179	158.713
gsiB	1539	1540	6650	114.828
gsiC	921	922	1483	42.7717
gsiD	912	913	1648	47.999
pdeI	2349	2350	957	10.829
dgcI	1329	1330	656	13.1159
rimO	1326	1327	2829	56.6902
bssR	384	385	2711	187.247
yliI	1116	1117	315	7.499
gstB	627	628	3019	127.835
dacC	1203	1204	1515	33.4605
deoR	759	760	1309	45.8007
ybjG	597	598	1081	48.0696
mdfA	1233	1234	583	12.5632
ybjH	285	286	228	21.199
ybjI	816	817	993	32.3201
ybjJ	1209	1210	791	17.3835
rcdA	537	538	214	10.5774
rybB	79	80	42	13.9606
ybjL	1686	1687	2117	33.3697
ybjM	378	379	109	7.64774
grxA	258	259	64	6.57092
ybjC	288	289	716	65.8811
nfsA	723	724	1639	60.1986
rimK	903	904	1074	31.5923
ybjN	477	478	1807	100.525
potF	1113	1114	949	22.6531
potG	1134	1135	300	7.02864
potH	954	955	213	5.93092
potI	846	847	183	5.74531
ybjO	489	490	278	15.0867
rlmC	1128	1129	1034	24.3541
