time,replicate,strain,stress,OD
1,8,ΔlpxT,stress,0.139
1,1,ΔpmrRΔlpxT,stress,0.142
1,2,ΔpmrRΔlpxT,stress,0.141
1,3,ΔpmrRΔlpxT,stress,0.141
1,4,ΔpmrRΔlpxT,stress,0.144
1,5,ΔpmrRΔlpxT,stress,0.139
1,6,ΔpmrRΔlpxT,stress,0.142
1,7,ΔpmrRΔlpxT,stress,0.14
1,8,ΔpmrRΔlpxT,stress,0.14
2,1,MG1655,no_stress,0.163
2,2,MG1655,no_stress,0.164
2,3,MG1655,no_stress,0.164
2,4,MG1655,no_stress,0.165
2,5,MG1655,no_stress,0.17
2,6,MG1655,no_stress,0.173
2,7,MG1655,no_stress,0.175
2,8,MG1655,no_stress,0.176
2,1,ΔpmrR,no_stress,0.172
2,2,ΔpmrR,no_stress,0.169
2,3,ΔpmrR,no_stress,0.183
2,4,ΔpmrR,no_stress,0.185
2,5,ΔpmrR,no_stress,0.172
2,6,ΔpmrR,no_stress,0.174
2,7,ΔpmrR,no_stress,0.162
2,8,ΔpmrR,no_stress,0.166
2,1,ΔlpxT,no_stress,0.174
2,2,ΔlpxT,no_stress,0.171
2,3,ΔlpxT,no_stress,0.17
2,4,ΔlpxT,no_stress,0.181
2,5,ΔlpxT,no_stress,0.177
2,6,ΔlpxT,no_stress,0.17
2,7,ΔlpxT,no_stress,0.172
2,8,ΔlpxT,no_stress,0.172
2,1,ΔpmrRΔlpxT,no_stress,0.168
2,2,ΔpmrRΔlpxT,no_stress,0.168
2,3,ΔpmrRΔlpxT,no_stress,0.183
2,4,ΔpmrRΔlpxT,no_stress,0.19
2,5,ΔpmrRΔlpxT,no_stress,0.185
2,6,ΔpmrRΔlpxT,no_stress,0.178
2,7,ΔpmrRΔlpxT,no_stress,0.171
2,8,ΔpmrRΔlpxT,no_stress,0.169
2,1,MG1655,stress,0.173
2,2,MG1655,stress,0.172
2,3,MG1655,stress,0.182
2,4,MG1655,stress,0.177
2,5,MG1655,stress,0.172
2,6,MG1655,stress,0.178
2,7,MG1655,stress,0.182
2,8,MG1655,stress,0.18
2,1,ΔpmrR,stress,0.169
2,2,ΔpmrR,stress,0.168
2,3,ΔpmrR,stress,0.2
2,4,ΔpmrR,stress,0.199
2,5,ΔpmrR,stress,0.184
2,6,ΔpmrR,stress,0.177
2,7,ΔpmrR,stress,0.172
2,8,ΔpmrR,stress,0.201
2,1,ΔlpxT,stress,0.172
2,2,ΔlpxT,stress,0.173
2,3,ΔlpxT,stress,0.184
2,4,ΔlpxT,stress,0.196
2,5,ΔlpxT,stress,0.195
2,6,ΔlpxT,stress,0.175
2,7,ΔlpxT,stress,0.17
2,8,ΔlpxT,stress,0.173
2,1,ΔpmrRΔlpxT,stress,0.182
2,2,ΔpmrRΔlpxT,stress,0.18
2,3,ΔpmrRΔlpxT,stress,0.189
2,4,ΔpmrRΔlpxT,stress,0.19
2,5,ΔpmrRΔlpxT,stress,0.177
2,6,ΔpmrRΔlpxT,stress,0.176
2,7,ΔpmrRΔlpxT,stress,0.17
2,8,ΔpmrRΔlpxT,stress,0.173
3,1,MG1655,no_stress,0.228
3,2,MG1655,no_stress,0.229
3,3,MG1655,no_stress,0.233
3,4,MG1655,no_stress,0.234
3,5,MG1655,no_stress,0.232
3,6,MG1655,no_stress,0.238
3,7,MG1655,no_stress,0.234
3,8,MG1655,no_stress,0.244
3,1,ΔpmrR,no_stress,0.225
3,2,ΔpmrR,no_stress,0.221
3,3,ΔpmrR,no_stress,0.255
3,4,ΔpmrR,no_stress,0.243
3,5,ΔpmrR,no_stress,0.223
3,6,ΔpmrR,no_stress,0.239
3,7,ΔpmrR,no_stress,0.214
3,8,ΔpmrR,no_stress,0.239
3,1,ΔlpxT,no_stress,0.252
3,2,ΔlpxT,no_stress,0.254
3,3,ΔlpxT,no_stress,0.258
3,4,ΔlpxT,no_stress,0.241
3,5,ΔlpxT,no_stress,0.229
3,6,ΔlpxT,no_stress,0.237
3,7,ΔlpxT,no_stress,0.238
3,8,ΔlpxT,no_stress,0.245
3,1,ΔpmrRΔlpxT,no_stress,0.233
3,2,ΔpmrRΔlpxT,no_stress,0.229
3,3,ΔpmrRΔlpxT,no_stress,0.265
3,4,ΔpmrRΔlpxT,no_stress,0.282
3,5,ΔpmrRΔlpxT,no_stress,0.239
3,6,ΔpmrRΔlpxT,no_stress,0.243
3,7,ΔpmrRΔlpxT,no_stress,0.228
3,8,ΔpmrRΔlpxT,no_stress,0.233
3,1,MG1655,stress,0.233
3,2,MG1655,stress,0.23
3,3,MG1655,stress,0.236
3,4,MG1655,stress,0.239
3,5,MG1655,stress,0.234
3,6,MG1655,stress,0.244
3,7,MG1655,stress,0.244
3,8,MG1655,stress,0.242
3,1,ΔpmrR,stress,0.283
3,2,ΔpmrR,stress,0.298
3,3,ΔpmrR,stress,0.349
3,4,ΔpmrR,stress,0.354
3,5,ΔpmrR,stress,0.286
3,6,ΔpmrR,stress,0.287
3,7,ΔpmrR,stress,0.315
3,8,ΔpmrR,stress,0.362
3,1,ΔlpxT,stress,0.232
3,2,ΔlpxT,stress,0.231
3,3,ΔlpxT,stress,0.269
3,4,ΔlpxT,stress,0.34
3,5,ΔlpxT,stress,0.331
3,6,ΔlpxT,stress,0.29
3,7,ΔlpxT,stress,0.281
3,8,ΔlpxT,stress,0.284
3,1,ΔpmrRΔlpxT,stress,0.301
3,2,ΔpmrRΔlpxT,stress,0.315
3,3,ΔpmrRΔlpxT,stress,0.331
3,4,ΔpmrRΔlpxT,stress,0.347
3,5,ΔpmrRΔlpxT,stress,0.312
3,6,ΔpmrRΔlpxT,stress,0.277
3,7,ΔpmrRΔlpxT,stress,0.301
3,8,ΔpmrRΔlpxT,stress,0.308
4,1,MG1655,no_stress,0.395
4,2,MG1655,no_stress,0.415
4,3,MG1655,no_stress,0.414
4,4,MG1655,no_stress,0.416
4,5,MG1655,no_stress,0.419
4,6,MG1655,no_stress,0.416
4,7,MG1655,no_stress,0.417
4,8,MG1655,no_stress,0.426
4,1,ΔpmrR,no_stress,0.343
4,2,ΔpmrR,no_stress,0.344
4,3,ΔpmrR,no_stress,0.354
4,4,ΔpmrR,no_stress,0.377
4,5,ΔpmrR,no_stress,0.388
4,6,ΔpmrR,no_stress,0.39
4,7,ΔpmrR,no_stress,0.344
4,8,ΔpmrR,no_stress,0.357
4,1,ΔlpxT,no_stress,0.411
4,2,ΔlpxT,no_stress,0.421
4,3,ΔlpxT,no_stress,0.367
4,4,ΔlpxT,no_stress,0.353
4,5,ΔlpxT,no_stress,0.368
4,6,ΔlpxT,no_stress,0.371
4,7,ΔlpxT,no_stress,0.385
4,8,ΔlpxT,no_stress,0.382
4,1,ΔpmrRΔlpxT,no_stress,0.334
4,2,ΔpmrRΔlpxT,no_stress,0.342
4,3,ΔpmrRΔlpxT,no_stress,0.364
4,4,ΔpmrRΔlpxT,no_stress,0.392
4,5,ΔpmrRΔlpxT,no_stress,0.364
4,6,ΔpmrRΔlpxT,no_stress,0.357
4,7,ΔpmrRΔlpxT,no_stress,0.353
4,8,ΔpmrRΔlpxT,no_stress,0.364
4,1,MG1655,stress,0.345
4,2,MG1655,stress,0.335
4,3,MG1655,stress,0.342
4,4,MG1655,stress,0.354
4,5,MG1655,stress,0.339
4,6,MG1655,stress,0.359
4,7,MG1655,stress,0.351
4,8,MG1655,stress,0.361
4,1,ΔpmrR,stress,0.402
4,2,ΔpmrR,stress,0.409
4,3,ΔpmrR,stress,0.468
4,4,ΔpmrR,stress,0.491
4,5,ΔpmrR,stress,0.422
4,6,ΔpmrR,stress,0.405
4,7,ΔpmrR,stress,0.456
4,8,ΔpmrR,stress,0.45
4,1,ΔlpxT,stress,0.334
4,2,ΔlpxT,stress,0.342
4,3,ΔlpxT,stress,0.387
4,4,ΔlpxT,stress,0.457
4,5,ΔlpxT,stress,0.497
4,6,ΔlpxT,stress,0.471
4,7,ΔlpxT,stress,0.417
4,8,ΔlpxT,stress,0.402
4,1,ΔpmrRΔlpxT,stress,0.366
4,2,ΔpmrRΔlpxT,stress,0.396
4,3,ΔpmrRΔlpxT,stress,0.407
4,4,ΔpmrRΔlpxT,stress,0.434
4,5,ΔpmrRΔlpxT,stress,0.404
4,6,ΔpmrRΔlpxT,stress,0.384
4,7,ΔpmrRΔlpxT,stress,0.376
4,8,ΔpmrRΔlpxT,stress,0.369
5,1,MG1655,no_stress,0.693
5,2,MG1655,no_stress,0.703
5,3,MG1655,no_stress,0.698
5,4,MG1655,no_stress,0.707
5,5,MG1655,no_stress,0.71
5,6,MG1655,no_stress,0.744
5,7,MG1655,no_stress,0.732
5,8,MG1655,no_stress,0.685
5,1,ΔpmrR,no_stress,0.482
5,2,ΔpmrR,no_stress,0.476
5,3,ΔpmrR,no_stress,0.492
5,4,ΔpmrR,no_stress,0.495
5,5,ΔpmrR,no_stress,0.573
5,6,ΔpmrR,no_stress,0.645
5,7,ΔpmrR,no_stress,0.576
5,8,ΔpmrR,no_stress,0.598
5,1,ΔlpxT,no_stress,0.694
5,2,ΔlpxT,no_stress,0.685
5,3,ΔlpxT,no_stress,0.535
5,4,ΔlpxT,no_stress,0.513
5,5,ΔlpxT,no_stress,0.521
5,6,ΔlpxT,no_stress,0.583
5,7,ΔlpxT,no_stress,0.58
5,8,ΔlpxT,no_stress,0.598
5,1,ΔpmrRΔlpxT,no_stress,0.533
5,2,ΔpmrRΔlpxT,no_stress,0.529
5,3,ΔpmrRΔlpxT,no_stress,0.534
5,4,ΔpmrRΔlpxT,no_stress,0.603
5,5,ΔpmrRΔlpxT,no_stress,0.534
5,6,ΔpmrRΔlpxT,no_stress,0.558
5,7,ΔpmrRΔlpxT,no_stress,0.574
5,8,ΔpmrRΔlpxT,no_stress,0.605
5,1,MG1655,stress,0.404
5,2,MG1655,stress,0.416
5,3,MG1655,stress,0.429
5,4,MG1655,stress,0.455
5,5,MG1655,stress,0.42
5,6,MG1655,stress,0.464
5,7,MG1655,stress,0.449
5,8,MG1655,stress,0.453
5,1,ΔpmrR,stress,0.414
5,2,ΔpmrR,stress,0.407
5,3,ΔpmrR,stress,0.476
5,4,ΔpmrR,stress,0.514
5,5,ΔpmrR,stress,0.441
5,6,ΔpmrR,stress,0.438
5,7,ΔpmrR,stress,0.519
5,8,ΔpmrR,stress,0.481
5,1,ΔlpxT,stress,0.425
5,2,ΔlpxT,stress,0.443
5,3,ΔlpxT,stress,0.399
5,4,ΔlpxT,stress,0.49
5,5,ΔlpxT,stress,0.541
5,6,ΔlpxT,stress,0.554
5,7,ΔlpxT,stress,0.496
5,8,ΔlpxT,stress,0.466
5,1,ΔpmrRΔlpxT,stress,0.385
5,2,ΔpmrRΔlpxT,stress,0.41
5,3,ΔpmrRΔlpxT,stress,0.467
5,4,ΔpmrRΔlpxT,stress,0.518
5,5,ΔpmrRΔlpxT,stress,0.476
5,6,ΔpmrRΔlpxT,stress,0.428
5,7,ΔpmrRΔlpxT,stress,0.435
5,8,ΔpmrRΔlpxT,stress,0.373
6,1,MG1655,no_stress,0.77
6,2,MG1655,no_stress,0.811
6,3,MG1655,no_stress,0.815
6,4,MG1655,no_stress,0.815
6,5,MG1655,no_stress,0.804
6,6,MG1655,no_stress,0.853
6,7,MG1655,no_stress,0.837
6,8,MG1655,no_stress,0.767
6,1,ΔpmrR,no_stress,0.542
6,2,ΔpmrR,no_stress,0.569
6,3,ΔpmrR,no_stress,0.562
6,4,ΔpmrR,no_stress,0.519
6,5,ΔpmrR,no_stress,0.63
6,6,ΔpmrR,no_stress,0.744
6,7,ΔpmrR,no_stress,0.724
6,8,ΔpmrR,no_stress,0.733
6,1,ΔlpxT,no_stress,0.777
6,2,ΔlpxT,no_stress,0.778
6,3,ΔlpxT,no_stress,0.629
6,4,ΔlpxT,no_stress,0.578
6,5,ΔlpxT,no_stress,0.557
6,6,ΔlpxT,no_stress,0.702
6,7,ΔlpxT,no_stress,0.658
6,8,ΔlpxT,no_stress,0.749
6,1,ΔpmrRΔlpxT,no_stress,0.662
6,2,ΔpmrRΔlpxT,no_stress,0.657
6,3,ΔpmrRΔlpxT,no_stress,0.617
6,4,ΔpmrRΔlpxT,no_stress,0.705
6,5,ΔpmrRΔlpxT,no_stress,0.589
6,6,ΔpmrRΔlpxT,no_stress,0.673
6,7,ΔpmrRΔlpxT,no_stress,0.72
6,8,ΔpmrRΔlpxT,no_stress,0.753
6,1,MG1655,stress,0.481
6,2,MG1655,stress,0.58
6,3,MG1655,stress,0.601
6,4,MG1655,stress,0.627
6,5,MG1655,stress,0.592
6,6,MG1655,stress,0.668
6,7,MG1655,stress,0.579
6,8,MG1655,stress,0.574
6,1,ΔpmrR,stress,0.417
6,2,ΔpmrR,stress,0.453
6,3,ΔpmrR,stress,0.54
6,4,ΔpmrR,stress,0.595
6,5,ΔpmrR,stress,0.497
6,6,ΔpmrR,stress,0.486
6,7,ΔpmrR,stress,0.57
6,8,ΔpmrR,stress,0.562
6,1,ΔlpxT,stress,0.57
6,2,ΔlpxT,stress,0.629
6,3,ΔlpxT,stress,0.425
6,4,ΔlpxT,stress,0.551
6,5,ΔlpxT,stress,0.615
6,6,ΔlpxT,stress,0.592
6,7,ΔlpxT,stress,0.543
6,8,ΔlpxT,stress,0.557
6,1,ΔpmrRΔlpxT,stress,0.404
6,2,ΔpmrRΔlpxT,stress,0.434
6,3,ΔpmrRΔlpxT,stress,0.477
6,4,ΔpmrRΔlpxT,stress,0.546
6,5,ΔpmrRΔlpxT,stress,0.519
6,6,ΔpmrRΔlpxT,stress,0.508
6,7,ΔpmrRΔlpxT,stress,0.482
6,8,ΔpmrRΔlpxT,stress,0.465
7,1,MG1655,no_stress,0.842
7,2,MG1655,no_stress,0.889
7,3,MG1655,no_stress,0.903
7,4,MG1655,no_stress,0.882
7,5,MG1655,no_stress,0.852
7,6,MG1655,no_stress,0.948
7,7,MG1655,no_stress,0.895
7,8,MG1655,no_stress,0.848
7,1,ΔpmrR,no_stress,0.627
7,2,ΔpmrR,no_stress,0.682
7,3,ΔpmrR,no_stress,0.664
7,4,ΔpmrR,no_stress,0.552
7,5,ΔpmrR,no_stress,0.673
7,6,ΔpmrR,no_stress,0.794
7,7,ΔpmrR,no_stress,0.827
7,8,ΔpmrR,no_stress,0.847
7,1,ΔlpxT,no_stress,0.873
7,2,ΔlpxT,no_stress,0.837
7,3,ΔlpxT,no_stress,0.756
7,4,ΔlpxT,no_stress,0.661
7,5,ΔlpxT,no_stress,0.601
7,6,ΔlpxT,no_stress,0.807
7,7,ΔlpxT,no_stress,0.69
7,8,ΔlpxT,no_stress,0.837
7,1,ΔpmrRΔlpxT,no_stress,0.79
7,2,ΔpmrRΔlpxT,no_stress,0.751
7,3,ΔpmrRΔlpxT,no_stress,0.719
7,4,ΔpmrRΔlpxT,no_stress,0.801
7,5,ΔpmrRΔlpxT,no_stress,0.673
7,6,ΔpmrRΔlpxT,no_stress,0.773
7,7,ΔpmrRΔlpxT,no_stress,0.817
7,8,ΔpmrRΔlpxT,no_stress,0.91
7,1,MG1655,stress,0.561
7,2,MG1655,stress,0.638
7,3,MG1655,stress,0.664
7,4,MG1655,stress,0.676
7,5,MG1655,stress,0.637
7,6,MG1655,stress,0.844
7,7,MG1655,stress,0.628
7,8,MG1655,stress,0.608
7,1,ΔpmrR,stress,0.473
7,2,ΔpmrR,stress,0.491
7,3,ΔpmrR,stress,0.587
7,4,ΔpmrR,stress,0.635
7,5,ΔpmrR,stress,0.533
7,6,ΔpmrR,stress,0.562
7,7,ΔpmrR,stress,0.627
7,8,ΔpmrR,stress,0.674
7,1,ΔlpxT,stress,0.577
7,2,ΔlpxT,stress,0.671
7,3,ΔlpxT,stress,0.446
7,4,ΔlpxT,stress,0.607
7,5,ΔlpxT,stress,0.654
7,6,ΔlpxT,stress,0.609
7,7,ΔlpxT,stress,0.629
7,8,ΔlpxT,stress,0.681
7,1,ΔpmrRΔlpxT,stress,0.493
7,2,ΔpmrRΔlpxT,stress,0.491
7,3,ΔpmrRΔlpxT,stress,0.524
7,4,ΔpmrRΔlpxT,stress,0.633
7,5,ΔpmrRΔlpxT,stress,0.606
7,6,ΔpmrRΔlpxT,stress,0.564
7,7,ΔpmrRΔlpxT,stress,0.59
7,8,ΔpmrRΔlpxT,stress,0.611
8,1,MG1655,no_stress,0.935
8,2,MG1655,no_stress,0.953
8,3,MG1655,no_stress,0.964
8,4,MG1655,no_stress,0.965
8,5,MG1655,no_stress,0.908
8,6,MG1655,no_stress,1.018
8,7,MG1655,no_stress,0.95
8,8,MG1655,no_stress,0.893
8,1,ΔpmrR,no_stress,0.739
8,2,ΔpmrR,no_stress,0.785
8,3,ΔpmrR,no_stress,0.778
8,4,ΔpmrR,no_stress,0.575
8,5,ΔpmrR,no_stress,0.724
8,6,ΔpmrR,no_stress,0.882
8,7,ΔpmrR,no_stress,0.908
8,8,ΔpmrR,no_stress,0.953
8,1,ΔlpxT,no_stress,0.953
8,2,ΔlpxT,no_stress,0.946
8,3,ΔlpxT,no_stress,0.837
8,4,ΔlpxT,no_stress,0.741
8,5,ΔlpxT,no_stress,0.646
8,6,ΔlpxT,no_stress,0.892
8,7,ΔlpxT,no_stress,0.746
8,8,ΔlpxT,no_stress,0.918
8,1,ΔpmrRΔlpxT,no_stress,0.89
8,2,ΔpmrRΔlpxT,no_stress,0.817
8,3,ΔpmrRΔlpxT,no_stress,0.803
8,4,ΔpmrRΔlpxT,no_stress,0.858
8,5,ΔpmrRΔlpxT,no_stress,0.743
8,6,ΔpmrRΔlpxT,no_stress,0.857
8,7,ΔpmrRΔlpxT,no_stress,0.92
8,8,ΔpmrRΔlpxT,no_stress,1.032
8,1,MG1655,stress,0.629
8,2,MG1655,stress,0.75
8,3,MG1655,stress,0.773
8,4,MG1655,stress,0.818
8,5,MG1655,stress,0.68
8,6,MG1655,stress,0.761
8,7,MG1655,stress,0.73
8,8,MG1655,stress,0.737
8,1,ΔpmrR,stress,0.475
8,2,ΔpmrR,stress,0.496
8,3,ΔpmrR,stress,0.584
8,4,ΔpmrR,stress,0.625
8,5,ΔpmrR,stress,0.521
8,6,ΔpmrR,stress,0.556
8,7,ΔpmrR,stress,0.623
8,8,ΔpmrR,stress,0.675
8,1,ΔlpxT,stress,0.605
8,2,ΔlpxT,stress,0.701
8,3,ΔlpxT,stress,0.446
8,4,ΔlpxT,stress,0.607
8,5,ΔlpxT,stress,0.642
8,6,ΔlpxT,stress,0.597
8,7,ΔlpxT,stress,0.614
8,8,ΔlpxT,stress,0.657
8,1,ΔpmrRΔlpxT,stress,0.513
8,2,ΔpmrRΔlpxT,stress,0.499
8,3,ΔpmrRΔlpxT,stress,0.532
8,4,ΔpmrRΔlpxT,stress,0.63
8,5,ΔpmrRΔlpxT,stress,0.604
8,6,ΔpmrRΔlpxT,stress,0.555
8,7,ΔpmrRΔlpxT,stress,0.597
8,8,ΔpmrRΔlpxT,stress,0.633
9,1,MG1655,no_stress,0.959
9,2,MG1655,no_stress,0.973
9,3,MG1655,no_stress,1.012
9,4,MG1655,no_stress,0.992
9,5,MG1655,no_stress,0.932
9,6,MG1655,no_stress,1.042
9,7,MG1655,no_stress,0.964
9,8,MG1655,no_stress,0.909
9,1,ΔpmrR,no_stress,0.81
9,2,ΔpmrR,no_stress,0.837
9,3,ΔpmrR,no_stress,0.83
9,4,ΔpmrR,no_stress,0.601
9,5,ΔpmrR,no_stress,0.761
9,6,ΔpmrR,no_stress,0.929
9,7,ΔpmrR,no_stress,0.977
9,8,ΔpmrR,no_stress,1.038
9,1,ΔlpxT,no_stress,0.957
9,2,ΔlpxT,no_stress,0.966
9,3,ΔlpxT,no_stress,0.903
9,4,ΔlpxT,no_stress,0.787
9,5,ΔlpxT,no_stress,0.683
9,6,ΔlpxT,no_stress,0.966
9,7,ΔlpxT,no_stress,0.767
9,8,ΔlpxT,no_stress,0.975
9,1,ΔpmrRΔlpxT,no_stress,0.98
9,2,ΔpmrRΔlpxT,no_stress,0.879
9,3,ΔpmrRΔlpxT,no_stress,0.841
9,4,ΔpmrRΔlpxT,no_stress,0.908
9,5,ΔpmrRΔlpxT,no_stress,0.775
9,6,ΔpmrRΔlpxT,no_stress,0.944
9,7,ΔpmrRΔlpxT,no_stress,0.995
9,8,ΔpmrRΔlpxT,no_stress,1.108
9,1,MG1655,stress,0.572
9,2,MG1655,stress,0.681
9,3,MG1655,stress,0.76
9,4,MG1655,stress,0.805
9,5,MG1655,stress,0.752
9,6,MG1655,stress,0.848
9,7,MG1655,stress,0.72
9,8,MG1655,stress,0.804
9,1,ΔpmrR,stress,0.47
9,2,ΔpmrR,stress,0.498
9,3,ΔpmrR,stress,0.573
9,4,ΔpmrR,stress,0.621
9,5,ΔpmrR,stress,0.521
9,6,ΔpmrR,stress,0.548
9,7,ΔpmrR,stress,0.617
9,8,ΔpmrR,stress,0.663
9,1,ΔlpxT,stress,0.554
9,2,ΔlpxT,stress,0.648
9,3,ΔlpxT,stress,0.45
9,4,ΔlpxT,stress,0.605
9,5,ΔlpxT,stress,0.634
9,6,ΔlpxT,stress,0.587
9,7,ΔlpxT,stress,0.605
9,8,ΔlpxT,stress,0.646
9,1,ΔpmrRΔlpxT,stress,0.51
9,2,ΔpmrRΔlpxT,stress,0.502
9,3,ΔpmrRΔlpxT,stress,0.529
9,4,ΔpmrRΔlpxT,stress,0.62
9,5,ΔpmrRΔlpxT,stress,0.598
9,6,ΔpmrRΔlpxT,stress,0.54
9,7,ΔpmrRΔlpxT,stress,0.584
9,8,ΔpmrRΔlpxT,stress,0.611
10,1,MG1655,no_stress,0.979
10,2,MG1655,no_stress,1.01
10,3,MG1655,no_stress,1.055
10,4,MG1655,no_stress,1.024
10,5,MG1655,no_stress,0.967
10,6,MG1655,no_stress,1.068
10,7,MG1655,no_stress,0.99
10,8,MG1655,no_stress,0.927
10,1,ΔpmrR,no_stress,0.864
10,2,ΔpmrR,no_stress,0.883
10,3,ΔpmrR,no_stress,0.868
10,4,ΔpmrR,no_stress,0.618
10,5,ΔpmrR,no_stress,0.789
10,6,ΔpmrR,no_stress,0.974
10,7,ΔpmrR,no_stress,1.024
10,8,ΔpmrR,no_stress,1.093
10,1,ΔlpxT,no_stress,0.974
10,2,ΔlpxT,no_stress,0.999
10,3,ΔlpxT,no_stress,0.936
10,4,ΔlpxT,no_stress,0.806
10,5,ΔlpxT,no_stress,0.712
10,6,ΔlpxT,no_stress,0.996
10,7,ΔlpxT,no_stress,0.801
10,8,ΔlpxT,no_stress,1.013
10,1,ΔpmrRΔlpxT,no_stress,1.027
10,2,ΔpmrRΔlpxT,no_stress,0.934
10,3,ΔpmrRΔlpxT,no_stress,0.873
10,4,ΔpmrRΔlpxT,no_stress,0.955
10,5,ΔpmrRΔlpxT,no_stress,0.813
10,6,ΔpmrRΔlpxT,no_stress,0.968
10,7,ΔpmrRΔlpxT,no_stress,1.028
